,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Index,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,LSOA_of_Accident_Location,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Unnamed: 0,Urban_or_Rural_Area,Weather_Conditions
0,3,3218,-1,0,200501BS00001,2,0,04/01/2005,3,1,-1,0,E01002849,51.489096,1,12,E09000020,525680.0,178240.0,-0.19117,1,1,0,1,1,2,6,0,30,17:42,,1,2
1,4,450,5,0,200501BS00002,3,0,05/01/2005,4,1,2,6,E01002909,51.520075,4,12,E09000020,524170.0,181650.0,-0.21170799999999998,1,1,0,5,1,1,3,0,30,17:36,,1,1
2,5,0,-1,0,200501BS00003,3,0,06/01/2005,5,1,-1,0,E01002857,51.525301,4,12,E09000020,524520.0,182240.0,-0.206458,1,2,0,0,1,1,6,0,30,00:15,,1,1
3,3,3220,-1,0,200501BS00004,3,0,07/01/2005,6,1,-1,0,E01002840,51.482442,1,12,E09000020,526900.0,177530.0,-0.173862,1,1,0,0,1,1,6,0,30,10:35,,1,1
4,6,0,-1,0,200501BS00005,3,0,10/01/2005,2,1,-1,0,E01002863,51.495752,7,12,E09000020,528060.0,179040.0,-0.156618,1,1,0,0,1,2,6,0,30,21:13,,1,1
5,6,0,-1,0,200501BS00006,3,0,11/01/2005,3,1,-1,0,E01002832,51.51554,1,12,E09000020,524770.0,181160.0,-0.203238,1,2,0,0,1,2,6,6,30,12:40,,1,2
6,5,0,6,0,200501BS00007,3,0,13/01/2005,5,1,4,3,E01002875,51.512695,4,12,E09000020,524220.0,180830.0,-0.211277,1,2,0,0,1,1,6,0,30,20:40,,1,1
7,3,315,-1,0,200501BS00009,3,0,14/01/2005,6,1,-1,0,E01002889,51.50226,1,12,E09000020,525890.0,179710.0,-0.187623,2,1,0,0,1,1,3,0,30,17:35,,1,1
8,3,3212,4,304,200501BS00010,3,0,15/01/2005,7,1,2,6,E01002900,51.48342,4,12,E09000020,527350.0,177650.0,-0.16734200000000002,2,2,0,5,1,1,6,0,30,22:43,,1,1
9,4,450,5,0,200501BS00011,3,0,15/01/2005,7,1,4,3,E01002875,51.512443,1,12,E09000020,524550.0,180810.0,-0.206531,5,2,0,8,1,1,6,0,30,16:00,,1,1
10,3,4,4,325,200501BS00012,3,0,16/01/2005,1,1,2,6,E01002835,51.494902,4,12,E09000020,526240.0,178900.0,-0.182872,1,1,0,5,1,1,6,0,30,00:42,,1,1
11,3,3220,3,308,200501BS00014,3,0,25/01/2005,3,1,2,6,E01002912,51.484044,4,12,E09000020,526170.0,177690.0,-0.18431199999999998,1,2,0,5,1,2,6,0,30,20:48,,1,1
12,6,0,3,3220,200501BS00015,3,0,11/01/2005,3,1,4,3,E01002849,51.491632,1,12,E09000020,525590.0,178520.0,-0.192366,1,1,0,1,1,2,2,0,30,12:55,,1,2
13,3,3217,3,3216,200501BS00016,3,0,18/01/2005,3,1,4,3,E01002902,51.492622,4,12,E09000020,527990.0,178690.0,-0.157753,1,2,0,0,1,2,2,0,30,05:01,,1,2
14,3,4,-1,0,200501BS00017,3,0,18/01/2005,3,1,-1,0,E01002821,51.495429,1,12,E09000020,526700.0,178970.0,-0.176224,2,1,0,0,1,1,3,0,30,11:15,,1,1
15,3,3217,6,0,200501BS00018,3,0,18/01/2005,3,1,4,3,E01002840,51.481912,1,12,E09000020,526460.0,177460.0,-0.18022,1,1,0,1,1,1,6,0,30,10:50,,1,1
16,6,0,6,0,200501BS00019,2,0,20/01/2005,5,1,4,3,E01002864,51.500191,4,12,E09000020,524680.0,179450.0,-0.205139,1,2,0,0,1,1,6,0,30,00:15,,1,1
17,3,3218,3,4,200501BS00020,3,0,21/01/2005,6,1,4,3,E01002821,51.495810999999996,1,12,E09000020,527000.0,179020.0,-0.17188699999999998,1,2,0,0,1,1,6,0,30,09:15,,1,1
18,4,302,-1,0,200501BS00021,3,0,21/01/2005,6,1,-1,0,E01002901,51.486552,4,12,E09000020,527810.0,178010.0,-0.16059,1,2,0,0,1,1,6,0,30,21:16,,1,1
19,3,4,6,0,200501BS00022,2,0,08/01/2005,7,1,4,3,E01002821,51.495498,4,12,E09000020,526790.0,178980.0,-0.174925,1,1,0,0,1,1,6,0,30,03:00,,1,1
20,6,0,-1,0,200501BS00023,3,0,24/01/2005,2,2,-1,0,E01002839,51.492992,4,12,E09000020,525940.0,178680.0,-0.18727,1,1,0,0,1,1,6,0,30,21:45,,1,1
21,4,415,5,0,200501BS00024,3,0,24/01/2005,2,2,4,3,E01002882,51.513039,4,12,E09000020,524700.0,180880.0,-0.204346,1,2,0,0,1,1,6,0,30,17:05,,1,1
